date,aqi,year
2016-05-18,43.666666666666664,2016
2016-05-19,59.333333333333336,2016
2016-05-20,55.666666666666664,2016
2016-05-21,56.0,2016
2016-05-22,61.333333333333336,2016
2016-05-23,58.5,2016
2016-05-24,98.0,2016
2016-05-25,81.5,2016
2016-05-26,63.0,2016
2016-05-27,55.0,2016
2016-05-28,63.0,2016
2016-05-29,56.666666666666664,2016
2016-05-30,49.5,2016
2016-05-31,55.0,2016
2016-06-01,53.666666666666664,2016
2016-06-02,53.0,2016
2016-06-03,60.0,2016
2016-06-04,69.5,2016
2016-06-05,38.0,2016
2016-06-06,50.0,2016
2016-06-07,28.25,2016
2016-06-08,38.0,2016
2016-06-09,46.0,2016
2016-06-10,92.75,2016
2016-06-11,91.0,2016
2016-06-12,44.0,2016
2016-06-13,40.0,2016
2016-06-14,34.5,2016
2016-06-15,76.5,2016
2016-06-16,54.333333333333336,2016
2016-06-17,51.0,2016
2016-06-18,65.0,2016
2016-06-19,88.25,2016
2016-06-20,64.6,2016
2016-06-21,43.75,2016
2016-06-22,61.5,2016
2016-06-23,51.0,2016
2016-06-24,56.25,2016
2016-06-25,61.666666666666664,2016
2016-06-26,60.2,2016
2016-06-27,47.5,2016
2016-06-28,27.333333333333332,2016
2016-06-29,43.75,2016
2016-06-30,74.25,2016
2016-07-01,39.0,2016
2016-07-02,40.0,2016
2016-07-03,66.5,2016
2016-07-04,82.66666666666667,2016
2016-07-05,62.2,2016
2016-07-06,53.0,2016
2016-07-07,63.75,2016
2016-07-08,51.5,2016
2016-07-09,39.5,2016
2016-07-10,48.0,2016
2016-07-11,66.5,2016
2016-07-12,66.0,2016
2016-07-13,54.0,2016
2016-07-14,44.666666666666664,2016
2016-07-15,36.333333333333336,2016
2016-07-16,40.666666666666664,2016
2016-07-17,58.0,2016
2016-07-18,49.666666666666664,2016
2016-07-19,50.666666666666664,2016
2016-07-20,52.0,2016
2016-07-21,58.5,2016
2016-07-22,58.0,2016
2016-07-23,67.0,2016
2016-07-24,49.5,2016
2016-07-25,51.5,2016
2016-07-26,49.5,2016
2016-07-27,67.75,2016
2016-07-28,56.0,2016
2016-07-29,53.5,2016
2016-07-30,47.666666666666664,2016
2016-07-31,56.333333333333336,2016
2016-08-01,54.5,2016
2016-08-02,49.5,2016
2016-08-03,55.0,2016
2016-08-04,65.75,2016
2016-08-05,57.0,2016
2016-08-06,38.0,2016
2016-08-07,31.5,2016
2016-08-08,51.0,2016
2016-08-09,56.5,2016
2016-08-10,106.75,2016
2016-08-11,56.0,2016
2016-08-12,57.0,2016
2016-08-13,43.5,2016
2016-08-14,35.0,2016
2016-08-15,48.0,2016
2016-08-16,32.5,2016
2016-08-17,44.666666666666664,2016
2016-08-18,54.0,2016
2016-08-19,52.4,2016
2016-08-20,51.666666666666664,2016
2016-08-21,24.25,2016
2016-08-22,33.0,2016
2016-08-23,46.0,2016
2016-08-24,57.0,2016
2016-08-25,49.0,2016
2016-08-26,53.5,2016
2016-08-27,55.25,2016
2016-08-28,51.5,2016
2016-08-29,43.25,2016
2016-08-30,50.0,2016
2016-08-31,39.0,2016
2016-09-01,22.0,2016
2016-09-02,30.5,2016
2016-09-03,38.25,2016
2016-09-04,53.0,2016
2016-09-05,56.0,2016
2016-09-06,61.666666666666664,2016
2016-09-07,59.5,2016
2016-09-08,55.5,2016
2016-09-09,49.416666666666664,2016
2016-09-10,30.75,2016
2016-09-11,30.333333333333332,2016
2016-09-12,43.27272727272727,2016
2016-09-13,53.333333333333336,2016
2016-09-14,37.0,2016
2016-09-15,30.0,2016
2016-09-16,53.0,2016
2016-09-17,38.0,2016
2016-09-18,51.666666666666664,2016
2016-09-19,52.333333333333336,2016
2016-09-20,53.666666666666664,2016
2016-09-21,54.0,2016
2016-09-22,60.25,2016
2016-09-23,58.5,2016
2016-09-24,32.0,2016
2016-09-25,36.0,2016
2016-09-26,36.75,2016
2016-09-27,40.0,2016
2016-09-28,51.0,2016
2016-09-29,38.5,2016
2016-09-30,27.25,2016
2016-10-01,37.75,2016
2016-10-02,47.5,2016
2016-10-03,55.5,2016
2016-10-04,53.0,2016
2016-10-05,53.0,2016
2016-10-06,59.0,2016
2016-10-07,52.666666666666664,2016
2016-10-08,31.0,2016
2016-10-09,28.666666666666668,2016
2016-10-10,39.333333333333336,2016
2016-10-11,41.25,2016
2016-10-12,56.90909090909091,2016
2016-10-13,23.25,2016
2016-10-14,51.5,2016
2016-10-15,55.0,2016
2016-10-16,58.666666666666664,2016
2016-10-17,52.5,2016
2016-10-18,56.0,2016
2016-10-19,53.5,2016
2016-10-20,35.25,2016
2016-10-21,21.25,2016
2016-10-22,30.0,2016
2016-10-23,55.5,2016
2016-10-24,37.0,2016
2016-10-25,44.5,2016
2016-10-26,29.25,2016
2016-10-27,33.75,2016
2016-10-28,47.25,2016
2016-10-29,79.33333333333333,2016
2016-10-30,24.75,2016
2016-10-31,55.5,2016
2015-05-01,48.333333333333336,2015
2015-05-02,77.0,2015
2015-05-03,92.0,2015
2015-05-04,65.33333333333333,2015
2015-05-05,42.333333333333336,2015
2015-05-06,61.27272727272727,2015
2015-05-07,57.0,2015
2015-05-08,80.5,2015
2015-05-09,57.0,2015
2015-05-10,60.333333333333336,2015
2015-05-11,53.0,2015
2015-05-12,27.666666666666668,2015
2015-05-13,30.0,2015
2015-05-14,49.666666666666664,2015
2015-05-15,64.33333333333333,2015
2015-05-16,71.66666666666667,2015
2015-05-17,55.333333333333336,2015
2015-05-18,58.0,2015
2015-05-19,27.0,2015
2015-05-20,46.5,2015
2015-05-21,44.666666666666664,2015
2015-05-22,42.0,2015
2015-05-23,73.5,2015
2015-05-24,77.0,2015
2015-05-25,58.333333333333336,2015
2015-05-26,50.666666666666664,2015
2015-05-27,40.0,2015
2015-05-28,51.0,2015
2015-05-29,59.666666666666664,2015
2015-05-30,43.333333333333336,2015
2015-05-31,21.5,2015
2015-06-01,31.0,2015
2015-06-02,48.333333333333336,2015
2015-06-03,46.0,2015
2015-06-04,57.0,2015
2015-06-05,64.66666666666667,2015
2015-06-06,40.0,2015
2015-06-07,60.0,2015
2015-06-08,46.0,2015
2015-06-09,61.333333333333336,2015
2015-06-10,76.33333333333333,2015
2015-06-11,55.333333333333336,2015
2015-06-12,52.333333333333336,2015
2015-06-13,43.666666666666664,2015
2015-06-14,52.333333333333336,2015
2015-06-15,46.0,2015
2015-06-16,41.5,2015
2015-06-17,52.0,2015
2015-06-18,56.0,2015
2015-06-19,49.0,2015
2015-06-20,58.333333333333336,2015
2015-06-21,57.0,2015
2015-06-22,59.666666666666664,2015
2015-06-23,40.5,2015
2015-06-24,45.666666666666664,2015
2015-06-25,59.333333333333336,2015
2015-06-26,57.666666666666664,2015
2015-06-27,41.5,2015
2015-06-28,39.5,2015
2015-06-29,53.666666666666664,2015
2015-06-30,55.5,2015
2015-07-01,54.0,2015
2015-07-02,43.5,2015
2015-07-03,65.33333333333333,2015
2015-07-04,86.0,2015
2015-07-05,98.5,2015
2015-07-06,91.0,2015
2015-07-07,71.0,2015
2015-07-08,55.375,2015
2015-07-09,65.33333333333333,2015
2015-07-10,72.33333333333333,2015
2015-07-11,104.5,2015
2015-07-12,69.5,2015
2015-07-13,61.0,2015
2015-07-14,42.0,2015
2015-07-15,32.0,2015
2015-07-16,42.333333333333336,2015
2015-07-17,63.333333333333336,2015
2015-07-18,64.0,2015
2015-07-19,44.5,2015
2015-07-20,54.333333333333336,2015
2015-07-21,40.0,2015
2015-07-22,49.666666666666664,2015
2015-07-23,64.5,2015
2015-07-24,63.5,2015
2015-07-25,67.0,2015
2015-07-26,60.5,2015
2015-07-27,58.333333333333336,2015
2015-07-28,64.5,2015
2015-07-29,65.0,2015
2015-07-30,45.333333333333336,2015
2015-07-31,46.4,2015
2015-08-01,38.666666666666664,2015
2015-08-02,56.0,2015
2015-08-03,38.0,2015
2015-08-04,41.666666666666664,2015
2015-08-05,33.0,2015
2015-08-06,31.0,2015
2015-08-07,48.5,2015
2015-08-08,52.0,2015
2015-08-09,35.5,2015
2015-08-10,60.5,2015
2015-08-11,41.5,2015
2015-08-12,29.0,2015
2015-08-13,51.333333333333336,2015
2015-08-14,54.0,2015
2015-08-15,87.0,2015
2015-08-16,61.5,2015
2015-08-17,69.0,2015
2015-08-18,59.0,2015
2015-08-19,55.666666666666664,2015
2015-08-20,33.666666666666664,2015
2015-08-21,41.0,2015
2015-08-22,53.0,2015
2015-08-23,50.666666666666664,2015
2015-08-24,32.333333333333336,2015
2015-08-25,29.333333333333332,2015
2015-08-26,30.666666666666668,2015
2015-08-27,39.0,2015
2015-08-28,60.333333333333336,2015
2015-08-29,61.333333333333336,2015
2015-08-30,67.33333333333333,2015
2015-08-31,77.66666666666667,2015
2015-09-01,86.0,2015
2015-09-02,73.0,2015
2015-09-03,69.0,2015
2015-09-04,54.0,2015
2015-09-05,55.0,2015
2015-09-06,82.0,2015
2015-09-07,68.0,2015
2015-09-08,72.5,2015
2015-09-09,34.0,2015
2015-09-10,51.0,2015
2015-09-11,40.666666666666664,2015
2015-09-12,26.0,2015
2015-09-13,36.333333333333336,2015
2015-09-14,50.666666666666664,2015
2015-09-15,64.0,2015
2015-09-16,74.0,2015
2015-09-17,105.0,2015
2015-09-18,59.333333333333336,2015
2015-09-19,33.666666666666664,2015
2015-09-20,31.333333333333332,2015
2015-09-21,35.0,2015
2015-09-22,56.0,2015
2015-09-23,65.0,2015
2015-09-24,58.0,2015
2015-09-25,67.0,2015
2015-09-26,46.666666666666664,2015
2015-09-27,42.0,2015
2015-09-28,44.333333333333336,2015
2015-09-29,52.666666666666664,2015
2015-09-30,29.0,2015
2015-10-01,31.0,2015
2015-10-02,26.0,2015
2015-10-03,32.0,2015
2015-10-04,48.5,2015
2015-10-05,59.5,2015
2015-10-06,67.33333333333333,2015
2015-10-07,53.5,2015
2015-10-08,65.0,2015
2015-10-09,45.0,2015
2015-10-10,51.666666666666664,2015
2015-10-11,55.0,2015
2015-10-12,63.333333333333336,2015
2015-10-13,31.0,2015
2015-10-14,33.0,2015
2015-10-15,44.0,2015
2015-10-16,33.333333333333336,2015
2015-10-17,32.333333333333336,2015
2015-10-18,39.666666666666664,2015
2015-10-19,57.2,2015
2015-10-20,63.333333333333336,2015
2015-10-21,67.33333333333333,2015
2015-10-22,56.666666666666664,2015
2015-10-23,31.666666666666668,2015
2015-10-24,61.666666666666664,2015
2015-10-25,41.0,2015
2015-10-26,53.666666666666664,2015
2015-10-27,42.333333333333336,2015
2015-10-28,30.333333333333332,2015
2015-10-29,46.333333333333336,2015
2015-10-30,46.0,2015
2015-10-31,50.666666666666664,2015
2014-05-01,45.0,2014
2014-05-02,34.75,2014
2014-05-03,40.666666666666664,2014
2014-05-04,35.0,2014
2014-05-05,37.5,2014
2014-05-06,42.666666666666664,2014
2014-05-07,46.0,2014
2014-05-08,63.0,2014
2014-05-09,60.0,2014
2014-05-10,47.0,2014
2014-05-11,64.0,2014
2014-05-12,54.333333333333336,2014
2014-05-13,54.666666666666664,2014
2014-05-14,24.77777777777778,2014
2014-05-15,31.25,2014
2014-05-16,32.0,2014
2014-05-17,37.5,2014
2014-05-18,54.666666666666664,2014
2014-05-19,67.5,2014
2014-05-20,56.75,2014
2014-05-21,63.0,2014
2014-05-22,38.666666666666664,2014
2014-05-23,37.0,2014
2014-05-24,55.333333333333336,2014
2014-05-25,69.0,2014
2014-05-26,80.0,2014
2014-05-27,55.0,2014
2014-05-28,47.666666666666664,2014
2014-05-29,49.0,2014
2014-05-30,53.0,2014
2014-05-31,51.666666666666664,2014
2014-06-01,86.5,2014
2014-06-02,61.0,2014
2014-06-03,43.0,2014
2014-06-04,56.333333333333336,2014
2014-06-05,42.0,2014
2014-06-06,66.0,2014
2014-06-07,96.5,2014
2014-06-08,57.0,2014
2014-06-09,69.0,2014
2014-06-10,57.5,2014
2014-06-11,52.333333333333336,2014
2014-06-12,55.666666666666664,2014
2014-06-13,40.666666666666664,2014
2014-06-14,48.5,2014
2014-06-15,69.0,2014
2014-06-16,64.0,2014
2014-06-17,67.66666666666667,2014
2014-06-18,49.0,2014
2014-06-19,58.0,2014
2014-06-20,42.0,2014
2014-06-21,69.0,2014
2014-06-22,50.5,2014
2014-06-23,62.333333333333336,2014
2014-06-24,58.0,2014
2014-06-25,53.75,2014
2014-06-26,50.0,2014
2014-06-27,55.666666666666664,2014
2014-06-28,83.5,2014
2014-06-29,56.333333333333336,2014
2014-06-30,60.0,2014
2014-07-01,39.0,2014
2014-07-02,45.333333333333336,2014
2014-07-03,43.666666666666664,2014
2014-07-04,88.16666666666667,2014
2014-07-05,99.33333333333333,2014
2014-07-06,67.66666666666667,2014
2014-07-07,59.0,2014
2014-07-08,51.333333333333336,2014
2014-07-09,45.0,2014
2014-07-10,51.5,2014
2014-07-11,62.666666666666664,2014
2014-07-12,96.0,2014
2014-07-13,65.5,2014
2014-07-14,61.333333333333336,2014
2014-07-15,48.333333333333336,2014
2014-07-16,25.8,2014
2014-07-17,43.333333333333336,2014
2014-07-18,59.0,2014
2014-07-19,54.0,2014
2014-07-20,80.5,2014
2014-07-21,89.5,2014
2014-07-22,88.0,2014
2014-07-23,51.333333333333336,2014
2014-07-24,34.666666666666664,2014
2014-07-25,53.25,2014
2014-07-26,77.0,2014
2014-07-27,67.0,2014
2014-07-28,30.0,2014
2014-07-29,46.333333333333336,2014
2014-07-30,59.0,2014
2014-07-31,59.75,2014
2014-08-01,78.33333333333333,2014
2014-08-02,80.66666666666667,2014
2014-08-03,129.5,2014
2014-08-04,76.66666666666667,2014
2014-08-05,67.0,2014
2014-08-06,55.25,2014
2014-08-07,66.0,2014
2014-08-08,65.0,2014
2014-08-09,57.833333333333336,2014
2014-08-10,62.333333333333336,2014
2014-08-11,48.0,2014
2014-08-12,59.0,2014
2014-08-13,28.5,2014
2014-08-14,33.75,2014
2014-08-15,46.0,2014
2014-08-16,61.666666666666664,2014
2014-08-17,42.666666666666664,2014
2014-08-18,55.5,2014
2014-08-19,55.333333333333336,2014
2014-08-20,53.0,2014
2014-08-21,59.333333333333336,2014
2014-08-22,59.666666666666664,2014
2014-08-23,59.666666666666664,2014
2014-08-24,55.25,2014
2014-08-25,59.666666666666664,2014
2014-08-26,60.666666666666664,2014
2014-08-27,44.5,2014
2014-08-28,40.0,2014
2014-08-29,49.0,2014
2014-08-30,61.5,2014
2014-08-31,57.0,2014
2014-09-01,58.0,2014
2014-09-02,52.5,2014
2014-09-03,58.0,2014
2014-09-04,63.666666666666664,2014
2014-09-05,61.25,2014
2014-09-06,30.666666666666668,2014
2014-09-07,51.666666666666664,2014
2014-09-08,50.4,2014
2014-09-09,59.333333333333336,2014
2014-09-10,59.333333333333336,2014
2014-09-11,18.5,2014
2014-09-12,22.333333333333332,2014
2014-09-13,37.333333333333336,2014
2014-09-14,58.5,2014
2014-09-15,56.666666666666664,2014
2014-09-16,44.0,2014
2014-09-17,54.5,2014
2014-09-18,55.0,2014
2014-09-19,60.5,2014
2014-09-20,62.333333333333336,2014
2014-09-21,32.0,2014
2014-09-22,35.333333333333336,2014
2014-09-23,54.0,2014
2014-09-24,56.333333333333336,2014
2014-09-25,53.666666666666664,2014
2014-09-26,61.166666666666664,2014
2014-09-27,63.0,2014
2014-09-28,69.33333333333333,2014
2014-09-29,70.5,2014
2014-09-30,33.75,2014
2014-10-01,55.666666666666664,2014
2014-10-02,61.666666666666664,2014
2014-10-03,48.666666666666664,2014
2014-10-04,28.0,2014
2014-10-05,32.333333333333336,2014
2014-10-06,50.0,2014
2014-10-07,49.333333333333336,2014
2014-10-08,41.666666666666664,2014
2014-10-09,49.0,2014
2014-10-10,44.0,2014
2014-10-11,45.333333333333336,2014
2014-10-12,43.333333333333336,2014
2014-10-13,53.0,2014
2014-10-14,41.5,2014
2014-10-15,36.0,2014
2014-10-16,55.0,2014
2014-10-17,49.0,2014
2014-10-18,37.0,2014
2014-10-19,30.0,2014
2014-10-20,54.0,2014
2014-10-21,39.5,2014
2014-10-22,33.333333333333336,2014
2014-10-23,47.0,2014
2014-10-24,75.0,2014
2014-10-25,63.0,2014
2014-10-26,48.0,2014
2014-10-27,66.33333333333333,2014
2014-10-28,54.333333333333336,2014
2014-10-29,24.142857142857142,2014
2014-10-30,39.0,2014
2014-10-31,45.0,2014
2013-05-01,54.5,2013
2013-05-02,54.0,2013
2013-05-03,49.5,2013
2013-05-04,51.0,2013
2013-05-05,56.0,2013
2013-05-06,47.0,2013
2013-05-07,47.0,2013
2013-05-08,56.0,2013
2013-05-09,55.333333333333336,2013
2013-05-10,49.0,2013
2013-05-11,30.0,2013
2013-05-12,31.0,2013
2013-05-13,39.0,2013
2013-05-14,53.0,2013
2013-05-15,58.6,2013
2013-05-16,45.0,2013
2013-05-17,41.0,2013
2013-05-18,48.0,2013
2013-05-19,59.5,2013
2013-05-20,66.0,2013
2013-05-21,58.0,2013
2013-05-22,49.0,2013
2013-05-23,41.5,2013
2013-05-24,31.5,2013
2013-05-25,36.0,2013
2013-05-26,48.0,2013
2013-05-27,39.0,2013
2013-05-28,63.0,2013
2013-05-29,57.0,2013
2013-05-30,60.666666666666664,2013
2013-05-31,54.55555555555556,2013
2013-06-01,58.5,2013
2013-06-02,32.166666666666664,2013
2013-06-03,40.5,2013
2013-06-04,64.83333333333333,2013
2013-06-05,59.0,2013
2013-06-06,54.5,2013
2013-06-07,33.0,2013
2013-06-08,54.0,2013
2013-06-09,60.75,2013
2013-06-10,53.0,2013
2013-06-11,61.0,2013
2013-06-12,70.22222222222223,2013
2013-06-13,48.0,2013
2013-06-14,55.0,2013
2013-06-15,67.0,2013
2013-06-16,48.0,2013
2013-06-17,63.0,2013
2013-06-18,33.5,2013
2013-06-19,52.0,2013
2013-06-20,90.0,2013
2013-06-21,127.5,2013
2013-06-22,67.33333333333333,2013
2013-06-23,90.0,2013
2013-06-24,74.0,2013
2013-06-25,62.0,2013
2013-06-26,57.5,2013
2013-06-27,49.5,2013
2013-06-28,34.0,2013
2013-06-29,42.0,2013
2013-06-30,50.5,2013
2013-07-01,61.0,2013
2013-07-02,59.0,2013
2013-07-03,69.25,2013
2013-07-04,80.0,2013
2013-07-05,61.0,2013
2013-07-06,55.75,2013
2013-07-07,56.0,2013
2013-07-08,59.333333333333336,2013
2013-07-09,64.5,2013
2013-07-10,58.0,2013
2013-07-11,52.0,2013
2013-07-12,49.5,2013
2013-07-13,49.0,2013
2013-07-14,62.5,2013
2013-07-15,65.0,2013
2013-07-16,66.5,2013
2013-07-17,67.0,2013
2013-07-18,59.888888888888886,2013
2013-07-19,63.5,2013
2013-07-20,48.0,2013
2013-07-21,60.0,2013
2013-07-22,56.0,2013
2013-07-23,54.666666666666664,2013
2013-07-24,31.5,2013
2013-07-25,53.0,2013
2013-07-26,61.0,2013
2013-07-27,56.75,2013
2013-07-28,31.0,2013
2013-07-29,40.0,2013
2013-07-30,57.5,2013
2013-07-31,64.0,2013
2013-08-01,54.0,2013
2013-08-02,55.0,2013
2013-08-03,48.333333333333336,2013
2013-08-04,31.0,2013
2013-08-05,38.0,2013
2013-08-06,57.0,2013
2013-08-07,60.0,2013
2013-08-08,43.0,2013
2013-08-09,48.0,2013
2013-08-10,52.0,2013
2013-08-11,47.0,2013
2013-08-12,53.666666666666664,2013
2013-08-13,31.0,2013
2013-08-14,30.5,2013
2013-08-15,47.0,2013
2013-08-16,61.0,2013
2013-08-17,71.5,2013
2013-08-18,71.0,2013
2013-08-19,75.0,2013
2013-08-20,71.625,2013
2013-08-21,97.5,2013
2013-08-22,59.0,2013
2013-08-23,51.5,2013
2013-08-24,49.0,2013
2013-08-25,60.0,2013
2013-08-26,68.75,2013
2013-08-27,63.333333333333336,2013
2013-08-28,57.0,2013
2013-08-29,63.0,2013
2013-08-30,63.666666666666664,2013
2013-08-31,53.0,2013
2013-09-01,63.5,2013
2013-09-02,39.333333333333336,2013
2013-09-03,31.0,2013
2013-09-04,41.5,2013
2013-09-05,32.0,2013
2013-09-06,54.0,2013
2013-09-07,67.5,2013
2013-09-08,54.0,2013
2013-09-09,58.0,2013
2013-09-10,73.5,2013
2013-09-11,66.66666666666667,2013
2013-09-12,31.0,2013
2013-09-13,25.5,2013
2013-09-14,52.0,2013
2013-09-15,55.0,2013
2013-09-16,30.5,2013
2013-09-17,34.0,2013
2013-09-18,59.0,2013
2013-09-19,76.0,2013
2013-09-20,60.333333333333336,2013
2013-09-21,29.0,2013
2013-09-22,26.0,2013
2013-09-23,43.0,2013
2013-09-24,58.0,2013
2013-09-25,52.0,2013
2013-09-26,55.0,2013
2013-09-27,55.0,2013
2013-09-28,57.5,2013
2013-09-29,58.0,2013
2013-09-30,41.0,2013
2013-10-01,56.5,2013
2013-10-02,55.0,2013
2013-10-03,61.0,2013
2013-10-04,58.333333333333336,2013
2013-10-05,48.333333333333336,2013
2013-10-06,24.0,2013
2013-10-07,37.25,2013
2013-10-08,49.0,2013
2013-10-09,55.0,2013
2013-10-10,58.5,2013
2013-10-11,64.0,2013
2013-10-12,72.0,2013
2013-10-13,49.25,2013
2013-10-14,42.0,2013
2013-10-15,64.0,2013
2013-10-16,43.75,2013
2013-10-17,42.0,2013
2013-10-18,53.0,2013
2013-10-19,51.0,2013
2013-10-20,46.0,2013
2013-10-21,48.0,2013
2013-10-22,28.0,2013
2013-10-23,42.0,2013
2013-10-24,37.0,2013
2013-10-25,33.5,2013
2013-10-26,51.0,2013
2013-10-27,39.0,2013
2013-10-28,45.5,2013
2013-10-29,44.0,2013
2013-10-30,73.0,2013
2013-10-31,60.0,2013
2012-05-01,60.0,2012
2012-05-02,59.0,2012
2012-05-03,57.0,2012
2012-05-04,46.0,2012
2012-05-05,48.0,2012
2012-05-06,54.5,2012
2012-05-07,55.0,2012
2012-05-08,53.0,2012
2012-05-09,42.75,2012
2012-05-10,37.5,2012
2012-05-11,54.0,2012
2012-05-12,59.5,2012
2012-05-13,51.0,2012
2012-05-14,57.5,2012
2012-05-15,92.5,2012
2012-05-16,39.5,2012
2012-05-17,41.0,2012
2012-05-18,59.0,2012
2012-05-19,133.0,2012
2012-05-20,101.5,2012
2012-05-21,59.5,2012
2012-05-22,35.0,2012
2012-05-23,64.5,2012
2012-05-24,77.0,2012
2012-05-25,87.0,2012
2012-05-26,50.0,2012
2012-05-27,59.0,2012
2012-05-28,106.0,2012
2012-05-29,58.0,2012
2012-05-30,38.0,2012
2012-05-31,29.0,2012
2012-06-01,36.0,2012
2012-06-02,43.0,2012
2012-06-03,50.0,2012
2012-06-04,37.0,2012
2012-06-05,34.5,2012
2012-06-06,47.0,2012
2012-06-07,49.0,2012
2012-06-08,68.5,2012
2012-06-09,113.0,2012
2012-06-10,136.5,2012
2012-06-11,56.4,2012
2012-06-12,47.5,2012
2012-06-13,34.5,2012
2012-06-14,50.0,2012
2012-06-15,106.5,2012
2012-06-16,95.0,2012
2012-06-17,58.0,2012
2012-06-18,52.0,2012
2012-06-19,79.5,2012
2012-06-20,70.5,2012
2012-06-21,61.0,2012
2012-06-22,47.5,2012
2012-06-23,57.833333333333336,2012
2012-06-24,75.5,2012
2012-06-25,35.25,2012
2012-06-26,55.0,2012
2012-06-27,84.5,2012
2012-06-28,179.42857142857142,2012
2012-06-29,63.0,2012
2012-06-30,91.0,2012
2012-07-01,87.0,2012
2012-07-02,116.5,2012
2012-07-03,65.0,2012
2012-07-04,74.0,2012
2012-07-05,76.55555555555556,2012
2012-07-06,113.0,2012
2012-07-07,64.0,2012
2012-07-08,36.5,2012
2012-07-09,51.0,2012
2012-07-10,46.0,2012
2012-07-11,49.5,2012
2012-07-12,67.5,2012
2012-07-13,74.0,2012
2012-07-14,59.75,2012
2012-07-15,72.5,2012
2012-07-16,136.0,2012
2012-07-17,59.5,2012
2012-07-18,62.0,2012
2012-07-19,61.0,2012
2012-07-20,39.333333333333336,2012
2012-07-21,75.5,2012
2012-07-22,88.0,2012
2012-07-23,110.0,2012
2012-07-24,54.0,2012
2012-07-25,55.5,2012
2012-07-26,51.25,2012
2012-07-27,58.0,2012
2012-07-28,40.0,2012
2012-07-29,55.0,2012
2012-07-30,77.0,2012
2012-07-31,60.0,2012
2012-08-01,54.0,2012
2012-08-02,103.0,2012
2012-08-03,111.0,2012
2012-08-04,64.0,2012
2012-08-05,40.5,2012
2012-08-06,43.5,2012
2012-08-07,92.0,2012
2012-08-08,56.0,2012
2012-08-09,50.0,2012
2012-08-10,29.0,2012
2012-08-11,29.0,2012
2012-08-12,39.0,2012
2012-08-13,59.0,2012
2012-08-14,61.0,2012
2012-08-15,64.66666666666667,2012
2012-08-16,59.3,2012
2012-08-17,27.5,2012
2012-08-18,55.0,2012
2012-08-19,59.75,2012
2012-08-20,41.0,2012
2012-08-21,57.666666666666664,2012
2012-08-22,75.5,2012
2012-08-23,101.0,2012
2012-08-24,134.5,2012
2012-08-25,106.0,2012
2012-08-26,92.0,2012
2012-08-27,64.66666666666667,2012
2012-08-28,56.0,2012
2012-08-29,53.5,2012
2012-08-30,61.666666666666664,2012
2012-08-31,90.0,2012
2012-09-01,43.833333333333336,2012
2012-09-02,46.666666666666664,2012
2012-09-03,66.0,2012
2012-09-04,72.0,2012
2012-09-05,61.333333333333336,2012
2012-09-06,70.66666666666667,2012
2012-09-07,57.0,2012
2012-09-08,24.333333333333332,2012
2012-09-09,37.5,2012
2012-09-10,51.0,2012
2012-09-11,55.0,2012
2012-09-12,72.5,2012
2012-09-13,66.33333333333333,2012
2012-09-14,35.0,2012
2012-09-15,50.5,2012
2012-09-16,57.5,2012
2012-09-17,58.666666666666664,2012
2012-09-18,36.0,2012
2012-09-19,34.5,2012
2012-09-20,46.0,2012
2012-09-21,41.0,2012
2012-09-22,31.0,2012
2012-09-23,23.5,2012
2012-09-24,34.0,2012
2012-09-25,55.0,2012
2012-09-26,64.66666666666667,2012
2012-09-27,36.5,2012
2012-09-28,55.0,2012
2012-09-29,59.0,2012
2012-09-30,41.333333333333336,2012
2012-10-01,50.0,2012
2012-10-02,51.0,2012
2012-10-03,51.5,2012
2012-10-04,60.0,2012
2012-10-05,34.0,2012
2012-10-06,39.0,2012
2012-10-07,24.0,2012
2012-10-08,41.0,2012
2012-10-09,51.1,2012
2012-10-10,33.0,2012
2012-10-11,45.0,2012
2012-10-12,35.5,2012
2012-10-13,69.0,2012
2012-10-14,61.0,2012
2012-10-15,18.0,2012
2012-10-16,39.0,2012
2012-10-17,55.0,2012
2012-10-18,46.25,2012
2012-10-19,41.0,2012
2012-10-20,38.0,2012
2012-10-21,53.5,2012
2012-10-22,70.0,2012
2012-10-23,60.0,2012
2012-10-24,66.0,2012
2012-10-25,59.0,2012
2012-10-26,27.0,2012
2012-10-27,24.5,2012
2012-10-28,25.0,2012
2012-10-29,22.0,2012
2012-10-30,18.666666666666668,2012
2012-10-31,18.0,2012
2011-05-01,56.0,2011
2011-05-02,38.5,2011
2011-05-03,40.25,2011
2011-05-04,49.0,2011
2011-05-05,41.5,2011
2011-05-06,48.5,2011
2011-05-07,57.0,2011
2011-05-08,53.0,2011
